
routeId position time
!bus_14_0
264 (1582.8,1322.2,1.895)
265 (1596.55,1323.68,1.895)
266 (1610.28,1325.16,1.895)
267 (1624.02,1326.64,1.895)
268 (1637.8,1328.13,1.895)
269 (1651.52,1329.61,1.895)
270 (1665.23,1331.27,1.895)
271 (1678.92,1333.09,1.895)
272 (1691.14,1338.36,1.895)
273 (1701.87,1339.25,1.895)
274 (1709.4,1340.12,1.895)
275 (1714.29,1340.69,1.895)
276 (1716.83,1340.99,1.895)
277 (1716.83,1340.99,1.895)
278 (1716.83,1340.99,1.895)
279 (1716.83,1340.99,1.895)
280 (1716.83,1340.99,1.895)
281 (1716.83,1340.99,1.895)
282 (1716.83,1340.99,1.895)
283 (1716.83,1340.99,1.895)
284 (1716.83,1340.99,1.895)
285 (1716.83,1340.99,1.895)
286 (1716.83,1340.99,1.895)
287 (1716.83,1340.99,1.895)
288 (1716.83,1340.99,1.895)
289 (1716.83,1340.99,1.895)
290 (1716.83,1340.99,1.895)
291 (1716.83,1340.99,1.895)
292 (1716.83,1340.99,1.895)
293 (1716.83,1340.99,1.895)
294 (1716.83,1340.99,1.895)
295 (1716.83,1340.99,1.895)
296 (1717.34,1337.73,1.895)
297 (1719.26,1337.95,1.895)
298 (1723.27,1338.42,1.895)
299 (1729.23,1339.1,1.895)
300 (1737.03,1339.98,1.895)
301 (1746.92,1341.09,1.895)
302 (1758.59,1342.44,1.895)
303 (1771.86,1344.77,1.895)
304 (1785.49,1347.13,1.895)
305 (1799.1,1349.48,1.895)
306 (1812.74,1351.85,1.895)
307 (1826.38,1354.21,1.895)
308 (1839.99,1356.57,1.895)
309 (1851.06,1362.21,1.895)
310 (1864.83,1364.02,1.895)
311 (1878.49,1366.24,1.895)
312 (1891.11,1368.3,1.895)
313 (1900.52,1369.84,1.895)
314 (1907.01,1370.9,1.895)
315 (1911.04,1371.55,1.895)
316 (1913.2,1371.91,1.895)
317 (1914.2,1372.07,1.895)
318 (1914.59,1372.13,1.895)
319 (1914.73,1372.16,1.895)
320 (1914.78,1372.16,1.895)
321 (1914.8,1372.17,1.895)
322 (1914.81,1372.17,1.895)
323 (1914.81,1372.17,1.895)
324 (1914.81,1372.17,1.895)
325 (1914.81,1372.17,1.895)
326 (1914.81,1372.17,1.895)
327 (1914.81,1372.17,1.895)
328 (1914.81,1372.17,1.895)
329 (1914.81,1372.17,1.895)
330 (1914.81,1372.17,1.895)
331 (1914.81,1372.17,1.895)
332 (1914.81,1372.17,1.895)
333 (1914.81,1372.17,1.895)
334 (1914.81,1372.17,1.895)
335 (1914.81,1372.17,1.895)
336 (1914.81,1372.17,1.895)
337 (1914.81,1372.17,1.895)
338 (1914.81,1372.17,1.895)
339 (1914.81,1372.17,1.895)
340 (1914.81,1372.17,1.895)
341 (1914.81,1372.17,1.895)
342 (1914.81,1372.17,1.895)
343 (1914.81,1372.17,1.895)
344 (1914.81,1372.17,1.895)
345 (1914.81,1372.17,1.895)
346 (1914.81,1372.17,1.895)
347 (1914.81,1372.17,1.895)
348 (1914.81,1372.17,1.895)
349 (1914.81,1372.17,1.895)
350 (1914.81,1372.17,1.895)
351 (1914.81,1372.17,1.895)
352 (1914.81,1372.17,1.895)
353 (1914.81,1372.17,1.895)
354 (1914.81,1372.17,1.895)
355 (1914.81,1372.17,1.895)
356 (1914.81,1372.17,1.895)
357 (1914.81,1372.17,1.895)
358 (1914.81,1372.17,1.895)
359 (1914.81,1372.17,1.895)
360 (1914.81,1372.17,1.895)
361 (1916.28,1372.36,1.895)
362 (1919.66,1372.36,1.895)
363 (1924.94,1372.32,1.895)
364 (1932.04,1370.92,1.895)
365 (1940.67,1368.08,1.895)
366 (1951.3,1366.71,1.895)
367 (1964.02,1369.69,1.895)
368 (1977.31,1372.67,1.895)
369 (1987.83,1375.44,1.895)
370 (1995.34,1377.38,1.895)
371 (2000.26,1378.65,1.895)
372 (2002.92,1379.34,1.895)
373 (2002.99,1379.36,1.895)
374 (2002.99,1379.36,1.895)
375 (2002.99,1379.36,1.895)
376 (2002.99,1379.36,1.895)
377 (2002.99,1379.36,1.895)
378 (2002.99,1379.36,1.895)
379 (2002.99,1379.36,1.895)
380 (2002.99,1379.36,1.895)
381 (2002.99,1379.36,1.895)
382 (2002.99,1379.36,1.895)
383 (2002.99,1379.36,1.895)
384 (2002.99,1379.36,1.895)
385 (2002.99,1379.36,1.895)
386 (2002.99,1379.36,1.895)
387 (2002.99,1379.36,1.895)
388 (2002.99,1379.36,1.895)
389 (2002.99,1379.36,1.895)
390 (2002.99,1379.36,1.895)
391 (2002.99,1379.36,1.895)
392 (2003.03,1379.37,1.895)
393 (2004.7,1379.8,1.895)
394 (2008.4,1380.76,1.895)
395 (2013.92,1382.18,1.895)
396 (2021.32,1384.1,1.895)
397 (2030.57,1386.49,1.895)
398 (2041.56,1389.34,1.895)
399 (2054.49,1392.68,1.895)
400 (2067.89,1396.15,1.895)
401 (2081.26,1399.61,1.895)
402 (2094.66,1403.07,1.895)
403 (2108.01,1406.53,1.895)
404 (2121.39,1409.99,1.895)

routeId position time
!bus_5_50
25 (164.07,715.08,1.895)
26 (164.784,714.009,1.895)
27 (166.708,711.125,1.895)
28 (169.817,706.463,1.895)
29 (174.027,700.15,1.895)
30 (179.306,692.234,1.895)
31 (185.363,683.152,1.895)
32 (191.482,673.978,1.895)
33 (197.623,664.77,1.895)
34 (203.739,655.598,1.895)
35 (209.874,646.4,1.895)
36 (215.988,637.233,1.895)
37 (222.108,628.055,1.895)
38 (228.987,619.737,1.895)
39 (240.908,624.594,1.895)
40 (253.494,630.111,1.895)
41 (266.222,635.554,1.895)
42 (278.895,640.973,1.895)
43 (289.662,645.578,1.895)
44 (298.214,649.235,1.895)
45 (305.685,652.43,1.895)
46 (313.027,655.569,1.895)
47 (318.505,657.912,1.895)
48 (321.787,659.315,1.895)
49 (322.374,659.566,1.895)
50 (322.374,659.566,1.895)
51 (322.374,659.566,1.895)
52 (322.374,659.566,1.895)
53 (322.374,659.566,1.895)
54 (322.374,659.566,1.895)
55 (322.374,659.566,1.895)
56 (322.374,659.566,1.895)
57 (322.374,659.566,1.895)
58 (322.374,659.566,1.895)
59 (322.374,659.566,1.895)
60 (322.374,659.566,1.895)
61 (322.374,659.566,1.895)
62 (322.374,659.566,1.895)
63 (322.374,659.566,1.895)
64 (322.374,659.566,1.895)
65 (322.374,659.566,1.895)
66 (322.374,659.566,1.895)
67 (322.374,659.566,1.895)
68 (322.374,659.566,1.895)
69 (323.314,659.968,1.895)
70 (326.027,661.128,1.895)
71 (330.324,662.966,1.895)
72 (336.334,665.536,1.895)
73 (344.284,668.936,1.895)
74 (354.051,673.112,1.895)
75 (365.5,678.008,1.895)
76 (378.189,683.434,1.895)
77 (390.898,688.869,1.895)
78 (403.62,694.309,1.895)
79 (416.329,699.744,1.895)
80 (429.049,705.183,1.895)
81 (441.741,710.611,1.895)
82 (454.454,716.047,1.895)
83 (467.149,721.476,1.895)
84 (479.86,726.912,1.895)
85 (491.96,732.086,1.895)
86 (501.178,736.028,1.895)
87 (507.613,738.78,1.895)
88 (511.664,740.512,1.895)
89 (513.878,741.459,1.895)
90 (514.937,741.912,1.895)
91 (515.363,742.094,1.895)
92 (515.52,742.161,1.895)
93 (515.576,742.185,1.895)
94 (515.596,742.193,1.895)
95 (515.603,742.197,1.895)
96 (515.606,742.198,1.895)
97 (516.085,742.403,1.895)
98 (518.066,743.25,1.895)
99 (521.531,744.731,1.895)
100 (526.796,746.983,1.895)
101 (533.709,749.933,1.895)
102 (542.355,753.507,1.895)
103 (552.851,757.712,1.895)
104 (565.159,762.639,1.895)
105 (577.285,767.495,1.895)
106 (586.451,771.165,1.895)
107 (592.828,773.719,1.895)
108 (596.881,775.342,1.895)
109 (598.477,775.981,1.895)
110 (598.452,775.971,1.895)
111 (598.452,775.971,1.895)
112 (598.452,775.971,1.895)
113 (598.452,775.971,1.895)
114 (598.452,775.971,1.895)
115 (598.452,775.971,1.895)
116 (598.452,775.971,1.895)
117 (598.452,775.971,1.895)
118 (598.452,775.971,1.895)
119 (598.452,775.971,1.895)
120 (598.452,775.971,1.895)
121 (598.452,775.971,1.895)
122 (598.452,775.971,1.895)
123 (598.452,775.971,1.895)
124 (598.452,775.971,1.895)
125 (598.452,775.971,1.895)
126 (598.452,775.971,1.895)
127 (598.452,775.971,1.895)
128 (598.452,775.971,1.895)
129 (598.764,776.096,1.895)
130 (600.951,776.972,1.895)
131 (605.118,778.64,1.895)
132 (611.051,781.016,1.895)
133 (618.644,784.057,1.895)
134 (627.994,787.801,1.895)
135 (639.169,792.276,1.895)
136 (651.91,797.378,1.895)
137 (664.737,802.514,1.895)
138 (677.582,807.658,1.895)
139 (690.397,812.789,1.895)
140 (703.236,817.931,1.895)
141 (716.071,823.071,1.895)
142 (728.886,828.202,1.895)
143 (741.706,833.336,1.895)
144 (754.556,838.482,1.895)
145 (767.385,843.619,1.895)
146 (780.212,848.755,1.895)
147 (793.044,853.894,1.895)
148 (805.862,859.027,1.895)
149 (818.681,864.16,1.895)
150 (831.528,869.294,1.895)
151 (844.377,874.409,1.895)
152 (857.212,879.521,1.895)
153 (870.038,884.63,1.895)
154 (881.613,889.24,1.895)
155 (890.125,892.63,1.895)
156 (895.954,894.951,1.895)
157 (899.503,896.365,1.895)
158 (900.406,896.724,1.895)
159 (900.406,896.724,1.895)
160 (900.406,896.724,1.895)
161 (900.406,896.724,1.895)
162 (900.406,896.724,1.895)
163 (900.406,896.724,1.895)
164 (900.406,896.724,1.895)
165 (900.406,896.724,1.895)
166 (900.406,896.724,1.895)
167 (900.406,896.724,1.895)
168 (900.406,896.724,1.895)
169 (900.406,896.724,1.895)
170 (900.406,896.724,1.895)
171 (900.406,896.724,1.895)
172 (900.406,896.724,1.895)
173 (900.406,896.724,1.895)
174 (900.406,896.724,1.895)
175 (900.406,896.724,1.895)
176 (900.406,896.724,1.895)
177 (900.406,896.724,1.895)
178 (901.19,897.036,1.895)
179 (904.037,898.171,1.895)
180 (908.673,900.017,1.895)
181 (915.081,902.569,1.895)
182 (923.075,905.753,1.895)
183 (932.716,909.593,1.895)
184 (944.123,914.136,1.895)
185 (956.932,919.237,1.895)
186 (969.777,924.353,1.895)
187 (982.636,929.474,1.895)
188 (995.469,934.586,1.895)
189 (1008.3,939.691,1.895)
190 (1021.18,944.739,1.895)
191 (1034.07,949.751,1.895)
192 (1046.95,954.762,1.895)
193 (1059.85,959.783,1.895)
194 (1072.74,964.799,1.895)
195 (1085.64,969.817,1.895)
196 (1098.52,974.828,1.895)
197 (1111.42,979.849,1.895)
198 (1124.32,984.866,1.895)
199 (1137.21,989.883,1.895)
200 (1150.11,994.902,1.895)
201 (1161.4,999.296,1.895)
202 (1169.61,1002.49,1.895)
203 (1175.18,1004.66,1.895)
204 (1178.53,1005.96,1.895)
205 (1179.1,1006.18,1.895)
206 (1179.1,1006.18,1.895)
207 (1179.1,1006.18,1.895)
208 (1179.1,1006.18,1.895)
209 (1179.1,1006.18,1.895)
210 (1179.1,1006.18,1.895)
211 (1179.1,1006.18,1.895)
212 (1179.1,1006.18,1.895)
213 (1179.1,1006.18,1.895)
214 (1179.1,1006.18,1.895)
215 (1179.1,1006.18,1.895)
216 (1179.1,1006.18,1.895)
217 (1179.1,1006.18,1.895)
218 (1179.1,1006.18,1.895)
219 (1179.1,1006.18,1.895)
220 (1179.1,1006.18,1.895)
221 (1179.1,1006.18,1.895)
222 (1179.1,1006.18,1.895)
223 (1179.1,1006.18,1.895)
224 (1179.1,1006.18,1.895)
225 (1180.08,1006.56,1.895)
226 (1183.06,1007.72,1.895)
227 (1187.74,1009.54,1.895)
228 (1194.2,1012.06,1.895)
229 (1202.5,1015.28,1.895)
230 (1210.91,1018.56,1.895)
231 (1216.62,1020.78,1.895)
232 (1220.31,1022.06,1.895)
233 (1225.64,1021.86,1.895)
234 (1229.76,1015.19,1.895)
235 (1233.23,1006.05,1.895)
236 (1237.8,995.349,1.895)
237 (1243.09,983.008,1.895)
238 (1248.53,970.295,1.895)
239 (1253.97,957.58,1.895)
240 (1259.41,944.877,1.895)
241 (1264.85,932.158,1.895)
242 (1270.28,919.468,1.895)
243 (1275.62,906.995,1.895)
244 (1279.88,897.044,1.895)
245 (1282.92,889.944,1.895)
246 (1284.89,885.34,1.895)
247 (1285.95,882.865,1.895)
248 (1285.97,882.812,1.895)
249 (1285.97,882.812,1.895)
250 (1285.97,882.812,1.895)
251 (1285.97,882.812,1.895)
252 (1285.97,882.812,1.895)
253 (1285.97,882.812,1.895)
254 (1285.97,882.812,1.895)
255 (1285.97,882.812,1.895)
256 (1285.97,882.812,1.895)
257 (1285.97,882.812,1.895)
258 (1285.97,882.812,1.895)
259 (1285.97,882.812,1.895)
260 (1285.97,882.812,1.895)
261 (1285.97,882.812,1.895)
262 (1285.97,882.812,1.895)
263 (1285.97,882.812,1.895)
264 (1285.97,882.812,1.895)
265 (1285.97,882.812,1.895)
266 (1285.97,882.812,1.895)
267 (1285.99,882.766,1.895)
268 (1286.71,881.086,1.895)
269 (1288.23,877.529,1.895)
270 (1290.5,872.227,1.895)
271 (1293.61,864.96,1.895)
272 (1297.46,855.978,1.895)
273 (1302.04,845.284,1.895)
274 (1307.34,832.918,1.895)
275 (1312.79,820.202,1.895)
276 (1318.21,807.535,1.895)
277 (1323.66,794.837,1.895)
278 (1329.11,782.11,1.895)
279 (1334.56,769.393,1.895)
280 (1340.93,757.38,1.895)
281 (1348.35,746.17,1.895)
282 (1353.73,733.403,1.895)
283 (1359.24,720.731,1.895)
284 (1364.75,708.048,1.895)
285 (1370.27,695.369,1.895)
286 (1375.77,682.708,1.895)
287 (1381.29,670.022,1.895)
288 (1390.61,663.684,1.895)
289 (1403.28,670.727,1.895)
290 (1412.11,678.588,1.895)
291 (1420.32,681.92,1.895)
292 (1425.75,684.338,1.895)
293 (1429.01,685.79,1.895)
294 (1429.57,686.037,1.895)
295 (1429.57,686.037,1.895)
296 (1429.57,686.037,1.895)
297 (1429.57,686.037,1.895)
298 (1429.57,686.037,1.895)
299 (1429.57,686.037,1.895)
300 (1429.57,686.037,1.895)
301 (1429.57,686.037,1.895)
302 (1429.57,686.037,1.895)
303 (1429.57,686.037,1.895)
304 (1429.57,686.037,1.895)
305 (1429.57,686.037,1.895)
306 (1429.57,686.037,1.895)
307 (1429.57,686.037,1.895)
308 (1429.57,686.037,1.895)
309 (1429.57,686.037,1.895)
310 (1429.57,686.037,1.895)
311 (1429.57,686.037,1.895)
312 (1429.57,686.037,1.895)
313 (1429.57,686.037,1.895)
314 (1431.85,683.438,1.895)
315 (1434.65,684.682,1.895)
316 (1439.11,686.719,1.895)
317 (1445.23,689.679,1.895)
318 (1453.22,693.553,1.895)
319 (1463.03,698.3,1.895)
320 (1474.55,703.874,1.895)
321 (1487.04,709.918,1.895)
322 (1499.47,715.931,1.895)
323 (1511.92,721.953,1.895)
324 (1524.35,727.967,1.895)
325 (1536.79,733.985,1.895)
326 (1549.25,740.01,1.895)
327 (1561.69,746.03,1.895)
328 (1574.14,752.051,1.895)
329 (1586.58,758.069,1.895)
330 (1599.02,764.086,1.895)
331 (1611.47,770.11,1.895)
332 (1623.91,776.129,1.895)
333 (1636.37,782.155,1.895)
334 (1648.81,788.176,1.895)
335 (1661.27,794.2,1.895)
336 (1673.72,800.227,1.895)
337 (1686.19,806.257,1.895)
338 (1698.64,812.279,1.895)
339 (1711.1,818.306,1.895)
340 (1723.56,824.336,1.895)
341 (1736.01,830.358,1.895)
342 (1748.47,836.386,1.895)
343 (1760.91,842.402,1.895)
344 (1772.14,847.836,1.895)
345 (1780.42,851.841,1.895)
346 (1786.05,854.565,1.895)
347 (1789.5,856.237,1.895)
348 (1791.31,857.113,1.895)
349 (1792.12,857.503,1.895)
350 (1792.44,857.657,1.895)
351 (1792.55,857.713,1.895)
352 (1792.6,857.733,1.895)
353 (1792.61,857.74,1.895)
354 (1792.62,857.743,1.895)
355 (1792.62,857.744,1.895)
356 (1792.62,857.744,1.895)
357 (1792.62,857.744,1.895)
358 (1792.62,857.744,1.895)
359 (1792.62,857.744,1.895)
360 (1792.62,857.744,1.895)
361 (1792.62,857.744,1.895)
362 (1792.62,857.744,1.895)
363 (1792.62,857.744,1.895)
364 (1792.62,857.744,1.895)
365 (1792.62,857.744,1.895)
366 (1792.62,857.744,1.895)
367 (1792.62,857.744,1.895)
368 (1792.62,857.744,1.895)
369 (1792.62,857.744,1.895)
370 (1792.62,857.744,1.895)
371 (1792.62,857.744,1.895)
372 (1792.62,857.744,1.895)
373 (1792.62,857.744,1.895)
374 (1792.62,857.744,1.895)
375 (1792.62,857.744,1.895)
376 (1792.62,857.744,1.895)
377 (1793.95,858.352,1.895)
378 (1797.36,859.511,1.895)
379 (1802.74,860.812,1.895)
380 (1808.43,865.233,1.895)
381 (1814.29,872.34,1.895)
382 (1819.65,878.466,1.895)
383 (1824.68,880.397,1.895)
384 (1828.42,881.779,1.895)
385 (1834.29,883.539,1.895)
386 (1842.29,885.059,1.895)
387 (1851.65,889.105,1.895)
388 (1863.12,894.109,1.895)
389 (1875.81,899.61,1.895)
390 (1888.47,905.1,1.895)
391 (1901.17,910.607,1.895)
392 (1913.85,916.103,1.895)
393 (1926.53,921.601,1.895)
394 (1939.22,927.105,1.895)
395 (1951.92,932.607,1.895)
396 (1964.59,938.103,1.895)
397 (1977.26,943.598,1.895)
398 (1989.95,949.1,1.895)
399 (2002.63,954.596,1.895)
400 (2015.29,960.087,1.895)
401 (2027.98,965.585,1.895)
402 (2040.66,971.084,1.895)
403 (2053.36,976.592,1.895)
404 (2066.04,982.09,1.895)
405 (2078.72,987.588,1.895)
406 (2091.41,993.087,1.895)
407 (2104.08,998.582,1.895)
408 (2116.77,1004.08,1.895)

routeId position time
!bus_11_0
0 (1658.25,538.84,1.895)
1 (1657.21,539.537,1.895)
2 (1654.63,541.279,1.895)
3 (1650.51,544.053,1.895)
4 (1644.74,547.932,1.895)
5 (1637.3,552.944,1.895)
6 (1628.27,559.024,1.895)
7 (1616.47,560.68,1.895)
8 (1602.88,557.558,1.895)
9 (1589.3,554.915,1.895)
10 (1575.74,552.277,1.895)
11 (1562.17,549.636,1.895)
12 (1548.59,546.993,1.895)
13 (1535.02,544.353,1.895)
14 (1521.47,541.715,1.895)
15 (1508.41,543.853,1.895)
16 (1496.02,550.082,1.895)
17 (1483.52,555.959,1.895)
18 (1470.98,561.854,1.895)
19 (1458.45,567.75,1.895)
20 (1445.95,573.629,1.895)
21 (1433.43,579.515,1.895)
22 (1421,585.528,1.895)
23 (1408.07,590.586,1.895)
24 (1402.6,603.713,1.895)
25 (1396.45,616.094,1.895)
26 (1391.2,626.679,1.895)
27 (1387.36,634.402,1.895)
28 (1384.79,639.568,1.895)
29 (1383.26,642.654,1.895)
30 (1382.48,644.237,1.895)
31 (1382.13,644.93,1.895)
32 (1382,645.196,1.895)
33 (1381.95,645.291,1.895)
34 (1381.93,645.325,1.895)
35 (1381.93,645.337,1.895)
36 (1381.93,645.341,1.895)
37 (1381.93,645.343,1.895)
38 (1381.93,645.343,1.895)
39 (1381.93,645.343,1.895)
40 (1381.93,645.343,1.895)
41 (1381.93,645.343,1.895)
42 (1381.93,645.343,1.895)
43 (1381.93,645.343,1.895)
44 (1381.93,645.343,1.895)
45 (1381.93,645.343,1.895)
46 (1381.93,645.343,1.895)
47 (1381.93,645.343,1.895)
48 (1381.93,645.343,1.895)
49 (1381.93,645.343,1.895)
50 (1381.93,645.343,1.895)
51 (1381.93,645.343,1.895)
52 (1381.93,645.343,1.895)
53 (1381.93,645.343,1.895)
54 (1381.93,645.343,1.895)
55 (1381.93,645.343,1.895)
56 (1381.93,645.343,1.895)
57 (1381.93,645.343,1.895)
58 (1381.93,645.343,1.895)
59 (1381.93,645.343,1.895)
60 (1381.93,645.343,1.895)
61 (1381.93,645.343,1.895)
62 (1381.25,646.668,1.895)
63 (1379.43,649.577,1.895)
64 (1374.63,651.088,1.895)
65 (1367.65,647.489,1.895)
66 (1359.05,643.372,1.895)
67 (1348.5,638.584,1.895)
68 (1336.24,633.014,1.895)
69 (1323.64,627.297,1.895)
70 (1311.04,621.575,1.895)
71 (1298.45,615.857,1.895)
72 (1285.88,610.15,1.895)
73 (1275.43,605.405,1.895)
74 (1267.84,601.962,1.895)
75 (1262.84,599.691,1.895)
76 (1259.89,598.35,1.895)
77 (1259.56,598.202,1.895)
78 (1259.56,598.202,1.895)
79 (1259.56,598.202,1.895)
80 (1259.56,598.202,1.895)
81 (1259.56,598.202,1.895)
82 (1259.56,598.202,1.895)
83 (1259.56,598.202,1.895)
84 (1259.56,598.202,1.895)
85 (1259.56,598.202,1.895)
86 (1259.56,598.202,1.895)
87 (1259.56,598.202,1.895)
88 (1259.56,598.202,1.895)
89 (1259.56,598.202,1.895)
90 (1259.56,598.202,1.895)
91 (1259.56,598.202,1.895)
92 (1259.56,598.202,1.895)
93 (1259.56,598.202,1.895)
94 (1259.56,598.202,1.895)
95 (1259.56,598.202,1.895)
96 (1259.56,598.202,1.895)
97 (1258.39,597.668,1.895)
98 (1255.31,596.27,1.895)
99 (1250.33,594.012,1.895)
100 (1243.59,590.951,1.895)
101 (1235.01,587.054,1.895)
102 (1224.54,582.302,1.895)
103 (1212.35,576.768,1.895)
104 (1199.76,571.051,1.895)
105 (1187.16,565.329,1.895)
106 (1174.58,559.62,1.895)
107 (1164.14,550.744,1.895)
108 (1151.47,545.098,1.895)
109 (1138.96,539.176,1.895)
110 (1126.47,533.259,1.895)
111 (1113.97,527.339,1.895)
112 (1101.47,521.419,1.895)
113 (1088.97,515.5,1.895)
114 (1076.47,509.582,1.895)
115 (1063.99,503.673,1.895)
116 (1051.56,497.789,1.895)
117 (1041.32,492.937,1.895)
118 (1033.94,489.444,1.895)
119 (1029.05,487.13,1.895)
120 (1026.25,485.804,1.895)
121 (1026.06,485.714,1.895)
122 (1026.06,485.714,1.895)
123 (1026.06,485.714,1.895)
124 (1026.06,485.714,1.895)
125 (1026.06,485.714,1.895)
126 (1026.06,485.714,1.895)
127 (1026.06,485.714,1.895)
128 (1026.06,485.714,1.895)
129 (1026.06,485.714,1.895)
130 (1026.06,485.714,1.895)
131 (1026.06,485.714,1.895)
132 (1026.06,485.714,1.895)
133 (1026.06,485.714,1.895)
134 (1026.06,485.714,1.895)
135 (1026.06,485.714,1.895)
136 (1026.06,485.714,1.895)
137 (1026.06,485.714,1.895)
138 (1026.06,485.714,1.895)
139 (1026.06,485.714,1.895)
140 (1026.06,485.714,1.895)
141 (1024.68,485.057,1.895)
142 (1021.27,483.445,1.895)
143 (1016.07,480.983,1.895)
144 (1009.16,477.709,1.895)
145 (1000.44,473.581,1.895)
146 (990.008,468.64,1.895)
147 (977.303,465.628,1.895)
148 (964.783,460.215,1.895)
149 (952.337,454.201,1.895)
150 (939.888,448.185,1.895)
151 (927.448,442.174,1.895)
152 (915.257,436.284,1.895)
153 (905.6,431.617,1.895)
154 (898.714,428.29,1.895)
155 (894.28,426.148,1.895)
156 (891.731,424.916,1.895)
157 (890.506,424.324,1.895)
158 (889.982,424.071,1.895)
159 (889.788,423.977,1.895)
160 (889.72,423.944,1.895)
161 (889.695,423.932,1.895)
162 (889.686,423.928,1.895)
163 (889.683,423.926,1.895)
164 (889.682,423.926,1.895)
165 (889.682,423.926,1.895)
166 (889.681,423.926,1.895)
167 (889.681,423.926,1.895)
168 (889.681,423.926,1.895)
169 (889.681,423.926,1.895)
170 (889.681,423.926,1.895)
171 (889.681,423.926,1.895)
172 (889.681,423.926,1.895)
173 (889.681,423.926,1.895)
174 (889.681,423.926,1.895)
175 (889.681,423.926,1.895)
176 (889.681,423.926,1.895)
177 (889.681,423.926,1.895)
178 (889.681,423.926,1.895)
179 (889.681,423.926,1.895)
180 (889.681,423.926,1.895)
181 (889.681,423.926,1.895)
182 (889.681,423.926,1.895)
183 (889.681,423.926,1.895)
184 (889.681,423.926,1.895)
185 (889.681,423.926,1.895)
186 (889.681,423.926,1.895)
187 (889.681,423.926,1.895)
188 (888.331,423.222,1.895)
189 (885.52,421.283,1.895)
190 (881.867,417.342,1.895)
191 (879.091,410.492,1.895)
192 (878.119,401.311,1.895)
193 (866.406,397.157,1.895)
194 (856.449,392.949,1.895)
195 (849.5,389.978,1.895)
196 (845.073,388.085,1.895)
197 (842.999,387.199,1.895)
198 (843.039,387.215,1.895)
199 (843.039,387.215,1.895)
200 (843.039,387.215,1.895)
201 (843.039,387.215,1.895)
202 (843.039,387.215,1.895)
203 (843.039,387.215,1.895)
204 (843.039,387.215,1.895)
205 (843.039,387.215,1.895)
206 (843.039,387.215,1.895)
207 (843.039,387.215,1.895)
208 (843.039,387.215,1.895)
209 (843.039,387.215,1.895)
210 (843.039,387.215,1.895)
211 (843.039,387.215,1.895)
212 (843.039,387.215,1.895)
213 (843.039,387.215,1.895)
214 (843.039,387.215,1.895)
215 (843.039,387.215,1.895)
216 (843.039,387.215,1.895)
217 (842.823,387.123,1.895)
218 (840.666,386.201,1.895)
219 (835.336,386.142,1.895)
220 (832.109,387.195,1.895)
221 (830.457,387.713,1.895)
222 (829.74,387.934,1.895)
223 (829.466,388.017,1.895)
224 (829.369,388.046,1.895)
225 (829.334,388.057,1.895)
226 (829.321,388.061,1.895)
227 (829.317,388.062,1.895)
228 (829.315,388.063,1.895)
229 (829.314,388.063,1.895)
230 (829.314,388.063,1.895)
231 (829.314,388.063,1.895)
232 (829.314,388.063,1.895)
233 (829.314,388.063,1.895)
234 (829.314,388.063,1.895)
235 (829.314,388.063,1.895)
236 (829.314,388.063,1.895)
237 (829.314,388.063,1.895)
238 (829.314,388.063,1.895)
239 (829.314,388.063,1.895)
240 (829.314,388.063,1.895)
241 (829.314,388.063,1.895)
242 (829.314,388.063,1.895)
243 (829.314,388.063,1.895)
244 (829.314,388.063,1.895)
245 (829.314,388.063,1.895)
246 (829.314,388.063,1.895)
247 (829.314,388.063,1.895)
248 (829.314,388.063,1.895)
249 (829.314,388.063,1.895)
250 (829.314,388.063,1.895)
251 (829.314,388.063,1.895)
252 (829.314,388.063,1.895)
253 (827.902,388.404,1.895)
254 (824.79,388.958,1.895)
255 (819.913,388.452,1.895)
256 (813.803,385.018,1.895)
257 (805.335,380.831,1.895)
258 (794.938,375.926,1.895)
259 (782.776,370.168,1.895)
260 (770.283,364.253,1.895)
261 (757.8,358.343,1.895)
262 (745.317,352.433,1.895)
263 (732.816,346.515,1.895)
264 (721.602,338.798,1.895)
265 (709.677,332.171,1.895)
266 (697.04,326.55,1.895)
267 (684.419,320.875,1.895)
268 (671.817,315.208,1.895)
269 (659.225,309.546,1.895)
270 (646.624,303.879,1.895)
271 (634.015,298.209,1.895)
272 (621.404,292.538,1.895)
273 (608.806,286.873,1.895)
274 (596.192,281.201,1.895)
275 (583.568,275.524,1.895)
276 (570.964,269.857,1.895)
277 (558.351,264.185,1.895)
278 (545.733,258.511,1.895)
279 (533.108,252.834,1.895)
280 (520.493,247.161,1.895)
281 (508.543,241.787,1.895)
282 (498.961,237.478,1.895)
283 (491.955,234.328,1.895)
284 (487.46,232.307,1.895)
285 (484.909,231.16,1.895)
286 (483.675,230.604,1.895)
287 (483.155,230.371,1.895)
288 (482.963,230.284,1.895)
289 (482.895,230.254,1.895)
290 (482.871,230.243,1.895)
291 (482.862,230.239,1.895)
292 (482.859,230.238,1.895)
293 (482.858,230.237,1.895)
294 (482.857,230.237,1.895)
295 (482.857,230.237,1.895)
296 (482.857,230.237,1.895)
297 (482.857,230.237,1.895)
298 (482.857,230.237,1.895)
299 (482.857,230.237,1.895)
300 (482.857,230.237,1.895)
301 (482.857,230.237,1.895)
302 (482.857,230.237,1.895)
303 (482.465,230.06,1.895)
