
routeId position time
!bus_14_0
231 (1249.5,1313.36,1.895)
232 (1249.5,1313.36,1.895)
233 (1249.5,1313.36,1.895)
234 (1249.5,1313.36,1.895)
235 (1247.94,1313.62,1.895)
236 (1244.14,1314.18,1.895)
237 (1238.35,1314.95,1.895)
238 (1230.42,1315.93,1.895)
239 (1220.77,1317.14,1.895)
240 (1213.06,1318.11,1.895)
241 (1208.05,1318.74,1.895)
242 (1205.32,1319.08,1.895)
243 (1205.25,1319.09,1.895)
244 (1205.25,1319.09,1.895)
245 (1205.25,1319.09,1.895)
246 (1205.25,1319.09,1.895)
247 (1205.25,1319.09,1.895)
248 (1205.25,1319.09,1.895)
249 (1205.25,1319.09,1.895)
250 (1205.25,1319.09,1.895)
251 (1205.25,1319.09,1.895)
252 (1205.25,1319.09,1.895)
253 (1205.25,1319.09,1.895)
254 (1205.25,1319.09,1.895)
255 (1205.25,1319.09,1.895)
256 (1205.25,1319.09,1.895)
257 (1205.25,1319.09,1.895)
258 (1205.25,1319.09,1.895)
259 (1205.25,1319.09,1.895)
260 (1205.25,1319.09,1.895)
261 (1205.25,1319.09,1.895)
262 (1205.2,1319.1,1.895)
263 (1203.48,1319.31,1.895)
264 (1199.8,1319.78,1.895)
265 (1194.23,1320.48,1.895)
266 (1186.84,1321.4,1.895)
267 (1177.55,1322.57,1.895)
268 (1166.24,1323.99,1.895)
269 (1153.19,1325.65,1.895)
270 (1139.59,1328.16,1.895)
271 (1126.08,1331.06,1.895)
272 (1112.53,1333.93,1.895)
273 (1098.99,1336.8,1.895)
274 (1085.46,1339.67,1.895)
275 (1071.93,1342.54,1.895)
276 (1058.41,1345.4,1.895)
277 (1044.89,1348.27,1.895)
278 (1031.35,1351.14,1.895)
279 (1017.84,1354,1.895)
280 (1004.32,1356.86,1.895)
281 (990.771,1359.74,1.895)
282 (978.748,1362.28,1.895)
283 (969.943,1364.15,1.895)
284 (963.982,1365.41,1.895)
285 (960.364,1366.18,1.895)
286 (959.541,1366.35,1.895)
287 (959.541,1366.35,1.895)
288 (959.541,1366.35,1.895)
289 (959.541,1366.35,1.895)
290 (959.541,1366.35,1.895)
291 (959.541,1366.35,1.895)
292 (959.541,1366.35,1.895)
293 (959.541,1366.35,1.895)
294 (959.541,1366.35,1.895)
295 (959.541,1366.35,1.895)
296 (959.541,1366.35,1.895)
297 (959.541,1366.35,1.895)
298 (959.541,1366.35,1.895)
299 (959.541,1366.35,1.895)
300 (959.541,1366.35,1.895)
301 (959.541,1366.35,1.895)
302 (959.541,1366.35,1.895)
303 (959.541,1366.35,1.895)
304 (959.541,1366.35,1.895)
305 (959.541,1366.35,1.895)
306 (958.721,1366.53,1.895)
307 (955.998,1367.1,1.895)
308 (951.569,1368.04,1.895)
309 (945.307,1369.37,1.895)
310 (937.159,1371.1,1.895)
311 (927.137,1373.22,1.895)
312 (915.286,1375.8,1.895)
313 (901.868,1378.75,1.895)
314 (888.389,1381.72,1.895)
315 (875.731,1385.64,1.895)
316 (865.858,1388.25,1.895)
317 (858.892,1389.73,1.895)
318 (854.329,1389.71,1.895)
319 (849.919,1389.74,1.895)
320 (844.436,1386.64,1.895)
321 (838.259,1380.25,1.895)
322 (826.363,1379.01,1.895)
323 (814.011,1384.63,1.895)
324 (807.399,1397.37,1.895)
325 (800.613,1407.91,1.895)
326 (787.496,1412.89,1.895)
327 (774.835,1418.42,1.895)
328 (762.179,1423.95,1.895)
329 (749.287,1428.99,1.895)
330 (736.425,1434.06,1.895)
331 (723.555,1439.13,1.895)
332 (710.688,1444.2,1.895)
333 (697.839,1449.27,1.895)
334 (684.94,1454.33,1.895)
335 (672.055,1459.34,1.895)
336 (659.159,1464.36,1.895)
337 (646.29,1469.37,1.895)
338 (633.415,1474.39,1.895)
339 (620.536,1479.4,1.895)
340 (607.641,1484.42,1.895)
341 (594.765,1489.43,1.895)
342 (581.89,1494.44,1.895)
343 (568.989,1499.47,1.895)
344 (556.105,1504.48,1.895)
345 (543.203,1509.5,1.895)
346 (530.313,1514.52,1.895)
347 (517.44,1519.53,1.895)
348 (504.568,1524.55,1.895)
349 (491.687,1529.56,1.895)
350 (478.793,1534.58,1.895)
351 (465.93,1539.59,1.895)
352 (453.032,1544.61,1.895)
353 (440.148,1549.62,1.895)
354 (427.28,1554.63,1.895)
355 (414.4,1559.65,1.895)
356 (401.506,1564.67,1.895)
357 (388.618,1569.68,1.895)
358 (375.723,1574.7,1.895)

routeId position time
!bus_32_600
200 (2067,1855.4,1.895)
201 (2066.74,1854.16,1.895)
202 (2066.01,1850.76,1.895)
203 (2064.87,1845.38,1.895)
204 (2063.31,1838.07,1.895)
205 (2061.33,1828.76,1.895)
206 (2058.96,1817.61,1.895)
207 (2056.29,1804.59,1.895)
208 (2053.32,1791.07,1.895)
209 (2050.04,1777.63,1.895)
210 (2047.53,1764.03,1.895)
211 (2044.96,1750.46,1.895)
212 (2041.08,1737.19,1.895)
213 (2037.13,1723.93,1.895)
214 (2033.18,1710.67,1.895)
215 (2029.23,1697.43,1.895)
216 (2025.28,1684.18,1.895)
217 (2021.32,1670.91,1.895)
218 (2017.41,1657.8,1.895)
219 (2014.24,1647.16,1.895)
220 (2012.11,1639.52,1.895)
221 (2010.83,1634.44,1.895)
222 (2010.13,1631.67,1.895)
223 (2010.11,1631.59,1.895)
224 (2010.11,1631.59,1.895)
225 (2010.11,1631.59,1.895)
226 (2010.11,1631.59,1.895)
227 (2010.11,1631.59,1.895)
228 (2010.11,1631.59,1.895)
229 (2010.11,1631.59,1.895)
230 (2010.11,1631.59,1.895)
231 (2010.11,1631.59,1.895)
232 (2010.11,1631.59,1.895)
233 (2010.11,1631.59,1.895)
234 (2010.11,1631.59,1.895)
235 (2010.11,1631.59,1.895)
236 (2010.11,1631.59,1.895)
237 (2010.11,1631.59,1.895)
238 (2010.11,1631.59,1.895)
239 (2010.11,1631.59,1.895)
240 (2010.11,1631.59,1.895)
241 (2010.11,1631.59,1.895)
242 (2010.1,1631.55,1.895)
243 (2009.66,1629.84,1.895)
244 (2008.74,1626.23,1.895)
245 (2007.36,1620.83,1.895)
246 (2005.5,1613.52,1.895)
247 (2003.16,1604.37,1.895)
248 (2000.37,1593.42,1.895)
249 (1997.1,1580.62,1.895)
250 (1993.68,1567.2,1.895)
251 (1990.26,1553.79,1.895)
252 (1986.84,1540.39,1.895)
253 (1983.43,1526.99,1.895)
254 (1980,1513.57,1.895)
255 (1976.58,1500.17,1.895)
256 (1972.97,1487.07,1.895)
257 (1969.59,1473.66,1.895)
258 (1966.34,1460.26,1.895)
259 (1963.15,1446.81,1.895)
260 (1959.95,1433.36,1.895)
261 (1956.75,1419.9,1.895)
262 (1953.55,1406.47,1.895)
263 (1950.34,1393,1.895)
264 (1947.14,1379.53,1.895)
265 (1944.18,1366.63,1.895)
266 (1941.37,1353.08,1.895)
267 (1937.78,1339.73,1.895)
268 (1934.23,1326.4,1.895)
269 (1931.28,1315.33,1.895)
270 (1929.15,1307.34,1.895)
271 (1927.74,1302.03,1.895)
272 (1926.91,1298.93,1.895)
273 (1926.83,1298.61,1.895)
274 (1926.83,1298.61,1.895)
275 (1926.83,1298.61,1.895)
276 (1926.83,1298.61,1.895)
277 (1926.83,1298.61,1.895)
278 (1926.83,1298.61,1.895)
279 (1926.83,1298.61,1.895)
280 (1926.83,1298.61,1.895)
281 (1926.83,1298.61,1.895)
282 (1926.83,1298.61,1.895)
283 (1926.83,1298.61,1.895)
284 (1926.83,1298.61,1.895)
285 (1926.83,1298.61,1.895)
286 (1926.83,1298.61,1.895)
287 (1926.83,1298.61,1.895)
288 (1926.83,1298.61,1.895)
289 (1926.83,1298.61,1.895)
290 (1926.83,1298.61,1.895)
291 (1926.83,1298.61,1.895)
292 (1926.83,1298.61,1.895)
293 (1926.5,1297.39,1.895)
294 (1925.67,1294.27,1.895)
295 (1924.39,1289.46,1.895)
296 (1922.63,1282.87,1.895)
297 (1920.4,1274.5,1.895)
298 (1917.66,1264.21,1.895)
299 (1914.4,1251.96,1.895)
300 (1910.85,1238.61,1.895)
301 (1907.29,1225.25,1.895)
302 (1903.73,1211.88,1.895)
303 (1900.17,1198.53,1.895)
304 (1896.82,1185.11,1.895)
305 (1893.46,1171.67,1.895)
306 (1890.11,1158.26,1.895)
307 (1886.77,1144.87,1.895)
308 (1883.42,1131.46,1.895)
309 (1880.07,1118.05,1.895)
310 (1876.88,1104.57,1.895)
311 (1873.73,1091.16,1.895)
312 (1870.7,1077.78,1.895)
313 (1867.58,1064.41,1.895)
314 (1864.45,1051.02,1.895)
315 (1861.25,1037.69,1.895)
316 (1858.07,1024.36,1.895)
317 (1854.88,1011.04,1.895)
318 (1851.69,997.707,1.895)
319 (1848.5,984.372,1.895)
320 (1845.31,971.017,1.895)
321 (1842.11,957.668,1.895)
322 (1838.92,944.329,1.895)
323 (1835.73,930.963,1.895)
324 (1832.54,917.655,1.895)
325 (1830.13,904.201,1.895)
326 (1832.96,890.702,1.895)
327 (1840.76,879.007,1.895)
328 (1843.21,865.228,1.895)
329 (1841.07,851.279,1.895)
330 (1848.72,839.685,1.895)
331 (1860.32,831.937,1.895)
332 (1871.5,823.828,1.895)
333 (1882.7,815.704,1.895)
334 (1893.9,807.577,1.895)
335 (1905.08,799.466,1.895)
336 (1916.27,791.349,1.895)
337 (1927.44,783.247,1.895)
338 (1938.62,775.14,1.895)
339 (1949.79,767.033,1.895)
340 (1960.99,758.908,1.895)
341 (1972.19,750.791,1.895)
342 (1983.38,742.67,1.895)
343 (1994.57,734.555,1.895)
344 (2005.76,726.436,1.895)
345 (2016.95,718.317,1.895)
346 (2028.12,710.214,1.895)
347 (2039.33,702.086,1.895)
348 (2050.52,693.971,1.895)
349 (2061.69,685.865,1.895)
350 (2072.91,677.729,1.895)
351 (2084.11,669.604,1.895)
352 (2095.31,661.482,1.895)
353 (2106.49,653.367,1.895)
354 (2117.69,645.246,1.895)
355 (2128.87,637.138,1.895)
356 (2140.07,629.008,1.895)
357 (2151.27,620.886,1.895)
358 (2162.46,612.77,1.895)
359 (2173.64,604.658,1.895)
360 (2184.85,596.528,1.895)

routeId position time
!bus_14_240
80 (375.14,1580.47,1.895)
81 (376.34,1580.01,1.895)
82 (379.575,1578.76,1.895)
83 (384.547,1576.84,1.895)
84 (391.382,1574.21,1.895)
85 (399.933,1570.91,1.895)
86 (410.409,1566.87,1.895)
87 (422.644,1562.15,1.895)
88 (435.551,1557.17,1.895)
89 (448.423,1552.2,1.895)
90 (461.345,1547.22,1.895)
91 (474.247,1542.24,1.895)
92 (487.137,1537.27,1.895)
93 (500.024,1532.3,1.895)
94 (512.921,1527.32,1.895)
95 (525.803,1522.36,1.895)
96 (538.701,1517.38,1.895)
97 (551.631,1512.39,1.895)
98 (564.513,1507.42,1.895)
99 (577.418,1502.45,1.895)
100 (590.358,1497.46,1.895)
101 (603.252,1492.48,1.895)
102 (616.161,1487.5,1.895)
103 (629.079,1482.52,1.895)
104 (641.959,1477.55,1.895)
105 (654.858,1472.58,1.895)
106 (667.767,1467.6,1.895)
107 (680.671,1462.62,1.895)
108 (693.571,1457.64,1.895)
109 (706.485,1452.66,1.895)
110 (719.365,1447.69,1.895)
111 (732.289,1442.71,1.895)
112 (745.183,1437.74,1.895)
113 (758.085,1432.76,1.895)
114 (771.266,1429.84,1.895)
115 (783.944,1425.23,1.895)
116 (793.918,1421.64,1.895)
117 (800.938,1418.98,1.895)
118 (804.282,1414.18,1.895)
119 (808.283,1412.68,1.895)
120 (815.611,1411.13,1.895)
121 (823.738,1415.05,1.895)
122 (832.27,1415.98,1.895)
123 (842.297,1414.55,1.895)
124 (850.191,1405.67,1.895)
125 (861.718,1399.45,1.895)
126 (874.553,1394.38,1.895)
127 (887.627,1389.91,1.895)
128 (900.683,1385.38,1.895)
129 (913.758,1380.85,1.895)
130 (924.795,1377.22,1.895)
131 (933.033,1375.41,1.895)
132 (938.529,1375.76,1.895)
133 (941.756,1377.09,1.895)
134 (943.395,1376.7,1.895)
135 (944.915,1376.4,1.895)
136 (948.559,1375.68,1.895)
137 (954.121,1374.36,1.895)
138 (958.409,1373.44,1.895)
139 (960.162,1373.06,1.895)
140 (960.13,1373.07,1.895)
141 (960.13,1373.07,1.895)
142 (960.13,1373.07,1.895)
143 (960.13,1373.07,1.895)
144 (960.13,1373.07,1.895)
145 (960.13,1373.07,1.895)
146 (960.13,1373.07,1.895)
147 (960.13,1373.07,1.895)
148 (960.13,1373.07,1.895)
149 (960.13,1373.07,1.895)
150 (960.13,1373.07,1.895)
151 (960.13,1373.07,1.895)
152 (960.13,1373.07,1.895)
153 (960.13,1373.07,1.895)
154 (960.13,1373.07,1.895)
155 (960.13,1373.07,1.895)
156 (960.13,1373.07,1.895)
157 (960.13,1373.07,1.895)
158 (960.13,1373.07,1.895)
159 (959.783,1369.77,1.895)
160 (962.092,1369.27,1.895)
161 (966.372,1368.35,1.895)
162 (972.328,1367.07,1.895)
163 (980.077,1365.42,1.895)
164 (989.834,1363.35,1.895)
165 (1001.48,1360.88,1.895)
166 (1014.85,1358.04,1.895)
167 (1028.39,1355.17,1.895)
168 (1041.91,1352.3,1.895)
169 (1055.45,1349.43,1.895)
170 (1068.98,1346.56,1.895)
171 (1082.51,1343.69,1.895)
172 (1096.05,1340.81,1.895)
173 (1109.58,1337.94,1.895)
174 (1123.11,1335.07,1.895)
175 (1136.61,1332.21,1.895)
176 (1150.12,1329.36,1.895)
177 (1163.85,1327.61,1.895)
178 (1177.58,1325.9,1.895)
179 (1191.3,1324.17,1.895)
180 (1205.01,1322.45,1.895)
181 (1218.75,1320.72,1.895)
182 (1232.42,1319,1.895)
183 (1243.83,1317.57,1.895)
184 (1254.31,1315.93,1.895)
185 (1264.54,1317.77,1.895)
186 (1271.85,1316.27,1.895)
187 (1276.53,1315.41,1.895)
188 (1278.92,1315,1.895)
189 (1278.92,1315,1.895)
190 (1278.92,1315,1.895)
191 (1278.92,1315,1.895)
192 (1278.92,1315,1.895)
193 (1278.92,1315,1.895)
194 (1278.92,1315,1.895)
195 (1278.92,1315,1.895)
196 (1278.92,1315,1.895)
197 (1278.92,1315,1.895)
198 (1278.92,1315,1.895)
199 (1278.92,1315,1.895)
200 (1278.92,1315,1.895)
201 (1278.92,1315,1.895)
202 (1278.92,1315,1.895)
203 (1278.92,1315,1.895)
204 (1278.92,1315,1.895)
205 (1278.92,1315,1.895)
206 (1278.92,1315,1.895)
207 (1278.92,1315,1.895)
208 (1278.47,1311.73,1.895)
209 (1280.37,1311.4,1.895)
210 (1284.3,1310.71,1.895)
211 (1290.05,1309.71,1.895)
212 (1297.64,1308.38,1.895)
213 (1307.09,1306.63,1.895)
214 (1318.38,1304.28,1.895)
215 (1331.55,1301.47,1.895)
216 (1345.26,1300.31,1.895)
217 (1359.02,1301.82,1.895)
218 (1372.79,1303.1,1.895)
219 (1386.54,1304.37,1.895)
220 (1400.3,1305.65,1.895)
221 (1414.07,1306.93,1.895)
222 (1427.84,1308.2,1.895)
223 (1441.57,1309.47,1.895)
224 (1453.47,1310.58,1.895)
225 (1464.86,1315.25,1.895)
226 (1474.77,1315.79,1.895)
227 (1481.64,1316.27,1.895)
228 (1485.94,1316.62,1.895)
229 (1487.75,1316.76,1.895)
230 (1487.71,1316.76,1.895)
231 (1487.71,1316.76,1.895)
232 (1487.71,1316.76,1.895)
233 (1487.71,1316.76,1.895)
234 (1487.71,1316.76,1.895)
235 (1487.71,1316.76,1.895)
236 (1487.71,1316.76,1.895)
237 (1487.71,1316.76,1.895)
238 (1487.71,1316.76,1.895)
239 (1487.71,1316.76,1.895)
240 (1487.71,1316.76,1.895)
241 (1487.71,1316.76,1.895)
242 (1487.71,1316.76,1.895)
243 (1487.71,1316.76,1.895)
244 (1487.71,1316.76,1.895)
245 (1487.71,1316.76,1.895)
246 (1487.71,1316.76,1.895)
247 (1487.71,1316.76,1.895)
248 (1487.71,1316.76,1.895)
249 (1488.33,1313.5,1.895)
250 (1490.68,1313.69,1.895)
251 (1494.92,1314.03,1.895)
252 (1501.09,1314.51,1.895)
253 (1509.2,1315.13,1.895)
254 (1519.09,1315.88,1.895)
255 (1530.98,1316.77,1.895)
256 (1544.56,1318.1,1.895)
257 (1558.29,1319.58,1.895)
258 (1572.07,1321.04,1.895)
259 (1585.81,1322.52,1.895)
260 (1599.55,1324,1.895)
261 (1613.29,1325.49,1.895)
262 (1627.05,1326.97,1.895)
263 (1640.82,1328.46,1.895)
264 (1654.56,1329.95,1.895)
265 (1668.25,1331.68,1.895)
266 (1681.31,1333.4,1.895)
267 (1693.21,1338.58,1.895)
268 (1703.38,1339.42,1.895)
269 (1710.45,1340.24,1.895)
270 (1714.9,1340.76,1.895)
271 (1717,1341.01,1.895)
272 (1716.96,1341.01,1.895)
273 (1716.96,1341.01,1.895)
274 (1716.96,1341.01,1.895)
275 (1716.96,1341.01,1.895)
276 (1716.96,1341.01,1.895)
277 (1716.96,1341.01,1.895)
278 (1716.96,1341.01,1.895)
279 (1716.96,1341.01,1.895)
280 (1716.96,1341.01,1.895)
281 (1716.96,1341.01,1.895)
282 (1716.96,1341.01,1.895)
283 (1716.96,1341.01,1.895)
284 (1716.96,1341.01,1.895)
285 (1716.96,1341.01,1.895)
286 (1716.96,1341.01,1.895)
287 (1716.96,1341.01,1.895)
288 (1716.96,1341.01,1.895)
289 (1716.96,1341.01,1.895)
290 (1716.96,1341.01,1.895)
291 (1717.56,1337.75,1.895)
292 (1719.68,1338,1.895)
293 (1723.83,1338.49,1.895)
294 (1729.88,1339.17,1.895)
295 (1738.02,1340.09,1.895)
296 (1747.91,1341.21,1.895)
297 (1759.65,1342.59,1.895)
298 (1773.06,1344.97,1.895)
299 (1786.68,1347.33,1.895)
300 (1800.3,1349.69,1.895)
301 (1813.93,1352.05,1.895)
302 (1827.54,1354.41,1.895)
303 (1841.15,1356.77,1.895)
304 (1852.23,1362.4,1.895)
305 (1866.02,1364.21,1.895)
306 (1879.69,1366.44,1.895)
307 (1893.33,1368.66,1.895)
308 (1906.99,1370.89,1.895)
309 (1920.66,1372.47,1.895)
310 (1934.29,1370.37,1.895)
311 (1947.47,1366.29,1.895)
312 (1959.07,1368.65,1.895)
313 (1966.73,1370.24,1.895)
314 (1974.92,1372.08,1.895)
315 (1980.86,1373.63,1.895)
316 (1984.46,1374.56,1.895)
317 (1986.35,1375.05,1.895)
318 (1987.18,1375.27,1.895)
319 (1987.51,1375.35,1.895)
320 (1987.62,1375.38,1.895)
321 (1987.66,1375.39,1.895)
322 (1987.68,1375.4,1.895)
323 (1987.68,1375.4,1.895)
324 (1987.69,1375.4,1.895)
325 (1987.69,1375.4,1.895)
326 (1987.69,1375.4,1.895)
327 (1987.74,1375.41,1.895)
328 (1988.84,1375.7,1.895)
329 (1991.3,1376.33,1.895)
330 (1995.59,1377.44,1.895)
331 (2000.37,1378.68,1.895)
332 (2002.96,1379.35,1.895)
333 (2003.01,1379.36,1.895)
334 (2003.01,1379.36,1.895)
335 (2003.01,1379.36,1.895)
336 (2003.01,1379.36,1.895)
337 (2003.01,1379.36,1.895)
338 (2003.01,1379.36,1.895)
339 (2003.01,1379.36,1.895)
340 (2003.01,1379.36,1.895)
341 (2003.01,1379.36,1.895)
342 (2003.01,1379.36,1.895)
343 (2003.01,1379.36,1.895)
344 (2003.01,1379.36,1.895)
345 (2003.01,1379.36,1.895)
346 (2003.01,1379.36,1.895)
347 (2003.01,1379.36,1.895)
348 (2003.01,1379.36,1.895)
349 (2003.01,1379.36,1.895)
350 (2003.01,1379.36,1.895)
351 (2003.01,1379.36,1.895)
352 (2003.06,1379.38,1.895)
353 (2004.73,1379.81,1.895)
354 (2008.32,1380.74,1.895)
355 (2013.85,1382.17,1.895)
356 (2021.31,1384.1,1.895)
357 (2030.89,1386.58,1.895)
358 (2042.41,1389.56,1.895)
359 (2055.54,1392.95,1.895)
360 (2068.94,1396.42,1.895)
361 (2082.32,1399.88,1.895)
362 (2095.7,1403.34,1.895)
363 (2108.36,1406.62,1.895)
364 (2121.76,1410.09,1.895)

routeId position time
!bus_5_50
16 (164.07,715.08,1.895)
17 (164.773,714.026,1.895)
18 (166.657,711.201,1.895)
19 (169.676,706.675,1.895)
20 (173.748,700.568,1.895)
21 (178.942,692.78,1.895)
22 (185.011,683.681,1.895)
23 (191.136,674.495,1.895)
24 (197.263,665.309,1.895)
25 (203.396,656.113,1.895)
26 (209.519,646.932,1.895)
27 (215.658,637.727,1.895)
28 (221.799,628.519,1.895)
29 (228.407,619.776,1.895)
30 (240.672,624.473,1.895)
31 (253.286,630.022,1.895)
32 (266.005,635.461,1.895)
33 (278.686,640.884,1.895)
34 (289.371,645.453,1.895)
35 (297.106,648.761,1.895)
36 (302.282,650.974,1.895)
37 (305.329,652.277,1.895)
38 (306.86,652.932,1.895)
39 (307.533,653.22,1.895)
40 (307.79,653.33,1.895)
41 (307.882,653.369,1.895)
42 (307.915,653.383,1.895)
43 (308.298,653.547,1.895)
44 (309.727,654.158,1.895)
45 (312.624,655.397,1.895)
46 (317.187,657.348,1.895)
47 (321.051,659,1.895)
48 (322.401,659.578,1.895)
49 (322.401,659.578,1.895)
50 (322.401,659.578,1.895)
51 (322.401,659.578,1.895)
52 (322.401,659.578,1.895)
53 (322.401,659.578,1.895)
54 (322.401,659.578,1.895)
55 (322.401,659.578,1.895)
56 (322.401,659.578,1.895)
57 (322.401,659.578,1.895)
58 (322.401,659.578,1.895)
59 (322.401,659.578,1.895)
60 (322.401,659.578,1.895)
61 (322.401,659.578,1.895)
62 (322.401,659.578,1.895)
63 (322.401,659.578,1.895)
64 (322.401,659.578,1.895)
65 (322.401,659.578,1.895)
66 (322.401,659.578,1.895)
67 (322.401,659.578,1.895)
68 (322.858,659.773,1.895)
69 (325.349,660.838,1.895)
70 (329.644,662.675,1.895)
71 (335.659,665.247,1.895)
72 (343.393,668.554,1.895)
73 (352.889,672.615,1.895)
74 (364.201,677.453,1.895)
75 (376.834,682.855,1.895)
76 (389.551,688.293,1.895)
77 (402.259,693.727,1.895)
78 (414.963,699.16,1.895)
79 (427.675,704.596,1.895)
80 (440.405,710.04,1.895)
81 (453.124,715.479,1.895)
82 (465.832,720.913,1.895)
83 (478.573,726.362,1.895)
84 (490.856,731.614,1.895)
85 (500.375,735.684,1.895)
86 (507.049,738.538,1.895)
87 (511.342,740.374,1.895)
88 (513.72,741.391,1.895)
89 (514.866,741.881,1.895)
90 (515.341,742.084,1.895)
91 (515.512,742.157,1.895)
92 (515.573,742.184,1.895)
93 (515.595,742.193,1.895)
94 (515.603,742.196,1.895)
95 (515.605,742.198,1.895)
96 (515.606,742.198,1.895)
97 (516.098,742.408,1.895)
98 (518.1,743.264,1.895)
99 (521.615,744.767,1.895)
100 (526.905,747.03,1.895)
101 (534.01,750.061,1.895)
102 (542.822,753.696,1.895)
103 (553.408,757.935,1.895)
104 (565.938,762.951,1.895)
105 (577.923,767.75,1.895)
106 (586.904,771.346,1.895)
107 (593.145,773.846,1.895)
108 (597.063,775.414,1.895)
109 (598.401,775.95,1.895)
110 (598.401,775.95,1.895)
111 (598.401,775.95,1.895)
112 (598.401,775.95,1.895)
113 (598.401,775.95,1.895)
114 (598.401,775.95,1.895)
115 (598.401,775.95,1.895)
116 (598.401,775.95,1.895)
117 (598.401,775.95,1.895)
118 (598.401,775.95,1.895)
119 (598.401,775.95,1.895)
120 (598.401,775.95,1.895)
121 (598.401,775.95,1.895)
122 (598.401,775.95,1.895)
123 (598.401,775.95,1.895)
124 (598.401,775.95,1.895)
125 (598.401,775.95,1.895)
126 (598.401,775.95,1.895)
127 (598.401,775.95,1.895)
128 (598.401,775.95,1.895)
129 (598.858,776.133,1.895)
130 (601.245,777.089,1.895)
131 (605.441,778.77,1.895)
132 (611.493,781.193,1.895)
133 (619.408,784.362,1.895)
134 (629.183,788.277,1.895)
135 (640.708,792.892,1.895)
136 (653.52,798.022,1.895)
137 (666.357,803.163,1.895)
138 (679.201,808.306,1.895)
139 (692.027,813.442,1.895)
140 (704.871,818.586,1.895)
141 (717.698,823.722,1.895)
142 (730.549,828.868,1.895)
143 (743.385,834.008,1.895)
144 (756.21,839.144,1.895)
145 (769.072,844.294,1.895)
146 (781.893,849.428,1.895)
147 (794.687,854.552,1.895)
148 (807.525,859.693,1.895)
149 (820.358,864.831,1.895)
150 (833.202,869.96,1.895)
151 (846.038,875.071,1.895)
152 (858.887,880.188,1.895)
153 (871.728,885.303,1.895)
154 (882.907,889.755,1.895)
155 (891.045,892.996,1.895)
156 (896.537,895.183,1.895)
157 (899.821,896.491,1.895)
158 (900.449,896.741,1.895)
159 (900.449,896.741,1.895)
160 (900.449,896.741,1.895)
161 (900.449,896.741,1.895)
162 (900.449,896.741,1.895)
163 (900.449,896.741,1.895)
164 (900.449,896.741,1.895)
165 (900.449,896.741,1.895)
166 (900.449,896.741,1.895)
167 (900.449,896.741,1.895)
168 (900.449,896.741,1.895)
169 (900.449,896.741,1.895)
170 (900.449,896.741,1.895)
171 (900.449,896.741,1.895)
172 (900.449,896.741,1.895)
173 (900.449,896.741,1.895)
174 (900.449,896.741,1.895)
175 (900.449,896.741,1.895)
176 (900.449,896.741,1.895)
177 (900.449,896.741,1.895)
178 (901.412,897.125,1.895)
179 (904.346,898.293,1.895)
180 (909.001,900.147,1.895)
181 (915.538,902.751,1.895)
182 (924.009,906.125,1.895)
183 (934.483,910.296,1.895)
184 (946.83,915.214,1.895)
185 (959.666,920.326,1.895)
186 (972.474,925.427,1.895)
187 (985.329,930.547,1.895)
188 (998.198,935.672,1.895)
189 (1011.05,940.782,1.895)
190 (1023.9,945.795,1.895)
191 (1036.79,950.809,1.895)
192 (1049.67,955.823,1.895)
193 (1062.56,960.837,1.895)
194 (1075.44,965.847,1.895)
195 (1088.32,970.861,1.895)
196 (1101.2,975.871,1.895)
197 (1114.08,980.882,1.895)
198 (1126.97,985.898,1.895)
199 (1139.82,990.899,1.895)
200 (1152.68,995.902,1.895)
201 (1163.29,1000.03,1.895)
202 (1170.95,1003.01,1.895)
203 (1176.01,1004.98,1.895)
204 (1178.9,1006.1,1.895)
205 (1179.09,1006.18,1.895)
206 (1179.09,1006.18,1.895)
207 (1179.09,1006.18,1.895)
208 (1179.09,1006.18,1.895)
209 (1179.09,1006.18,1.895)
210 (1179.09,1006.18,1.895)
211 (1179.09,1006.18,1.895)
212 (1179.09,1006.18,1.895)
213 (1179.09,1006.18,1.895)
214 (1179.09,1006.18,1.895)
215 (1179.09,1006.18,1.895)
216 (1179.09,1006.18,1.895)
217 (1179.09,1006.18,1.895)
218 (1179.09,1006.18,1.895)
219 (1179.09,1006.18,1.895)
220 (1179.09,1006.18,1.895)
221 (1179.09,1006.18,1.895)
222 (1179.09,1006.18,1.895)
223 (1179.09,1006.18,1.895)
224 (1179.09,1006.18,1.895)
225 (1180.53,1006.74,1.895)
226 (1184.02,1008.1,1.895)
227 (1189.38,1010.18,1.895)
228 (1196.56,1012.97,1.895)
229 (1205.43,1016.43,1.895)
230 (1212.97,1019.36,1.895)
231 (1217.92,1021.29,1.895)
232 (1221.71,1022.41,1.895)
233 (1227.28,1020.56,1.895)
234 (1230.58,1012.82,1.895)
235 (1234.27,1003.62,1.895)
236 (1238.93,992.719,1.895)
237 (1244.26,980.256,1.895)
238 (1249.71,967.544,1.895)
239 (1255.14,954.837,1.895)
240 (1260.59,942.115,1.895)
241 (1266.02,929.425,1.895)
242 (1271.46,916.719,1.895)
243 (1276.66,904.578,1.895)
244 (1280.64,895.278,1.895)
245 (1283.42,888.773,1.895)
246 (1285.19,884.632,1.895)
247 (1285.94,882.877,1.895)
248 (1285.93,882.918,1.895)
249 (1285.93,882.918,1.895)
250 (1285.93,882.918,1.895)
