
routeId position time
!bus_14_0
145 (1008.35,477.327,1.895)
146 (999.558,473.163,1.895)
147 (989.076,468.199,1.895)
148 (976.257,465.756,1.895)
149 (963.878,459.777,1.895)
150 (951.442,453.768,1.895)
151 (938.97,447.742,1.895)
152 (926.513,441.722,1.895)
153 (915.816,436.554,1.895)
154 (908.004,432.779,1.895)
155 (902.753,430.242,1.895)
156 (899.635,428.735,1.895)
157 (898.022,427.956,1.895)
158 (897.307,427.61,1.895)
159 (897.036,427.479,1.895)
160 (896.941,427.433,1.895)
161 (896.905,427.416,1.895)
162 (896.893,427.41,1.895)
163 (896.888,427.408,1.895)
164 (896.887,427.407,1.895)
165 (896.886,427.407,1.895)
166 (896.886,427.407,1.895)
167 (896.886,427.407,1.895)
168 (896.886,427.407,1.895)
169 (896.886,427.407,1.895)
170 (896.886,427.407,1.895)
171 (896.886,427.407,1.895)
172 (896.886,427.407,1.895)
173 (896.886,427.407,1.895)
174 (896.886,427.407,1.895)
175 (896.886,427.407,1.895)
176 (896.886,427.407,1.895)
177 (896.886,427.407,1.895)
178 (896.886,427.407,1.895)
179 (896.886,427.407,1.895)
180 (896.886,427.407,1.895)
181 (896.886,427.407,1.895)
182 (896.886,427.407,1.895)
183 (896.886,427.407,1.895)
184 (896.886,427.407,1.895)
185 (896.886,427.407,1.895)
186 (896.886,427.407,1.895)
187 (896.701,427.317,1.895)
188 (895.186,426.586,1.895)
189 (892.013,425.052,1.895)
190 (887.161,422.471,1.895)
191 (881.774,417.323,1.895)
192 (878.705,408.306,1.895)
193 (873.84,399.541,1.895)
194 (861.738,395.211,1.895)
195 (853.156,391.541,1.895)
196 (847.352,389.06,1.895)
197 (843.845,387.56,1.895)
198 (843.231,387.297,1.895)
199 (843.231,387.297,1.895)
200 (843.231,387.297,1.895)
201 (843.231,387.297,1.895)
202 (843.231,387.297,1.895)
203 (843.231,387.297,1.895)
204 (843.231,387.297,1.895)
205 (843.231,387.297,1.895)
206 (843.231,387.297,1.895)
207 (843.231,387.297,1.895)
208 (843.231,387.297,1.895)
209 (843.231,387.297,1.895)
210 (843.231,387.297,1.895)
211 (843.231,387.297,1.895)
212 (843.231,387.297,1.895)
213 (843.231,387.297,1.895)
214 (843.231,387.297,1.895)
215 (843.231,387.297,1.895)
216 (843.231,387.297,1.895)
217 (843.231,387.297,1.895)
218 (842.251,386.879,1.895)
219 (838.866,385.881,1.895)
220 (833.904,386.617,1.895)
221 (831.342,387.44,1.895)
222 (830.1,387.823,1.895)
223 (829.602,387.976,1.895)
224 (829.417,388.032,1.895)
225 (829.351,388.052,1.895)
226 (829.327,388.059,1.895)
227 (829.319,388.061,1.895)
228 (829.316,388.062,1.895)
229 (829.315,388.063,1.895)
230 (829.314,388.063,1.895)
231 (829.314,388.063,1.895)
232 (829.314,388.063,1.895)
233 (829.314,388.063,1.895)
234 (829.314,388.063,1.895)
235 (829.314,388.063,1.895)
236 (829.314,388.063,1.895)
237 (829.314,388.063,1.895)
238 (829.314,388.063,1.895)
239 (829.314,388.063,1.895)
240 (829.314,388.063,1.895)
241 (829.314,388.063,1.895)
242 (829.314,388.063,1.895)
243 (829.314,388.063,1.895)
244 (829.314,388.063,1.895)
245 (829.314,388.063,1.895)
246 (829.314,388.063,1.895)
247 (829.314,388.063,1.895)
248 (829.314,388.063,1.895)
249 (829.314,388.063,1.895)
250 (829.314,388.063,1.895)
251 (829.314,388.063,1.895)
252 (828.496,388.267,1.895)
253 (825.729,388.796,1.895)
254 (821.19,388.774,1.895)
255 (815.558,386.031,1.895)
256 (808.225,382.192,1.895)
257 (798.867,377.786,1.895)
258 (787.736,372.517,1.895)
259 (775.278,366.618,1.895)
260 (762.789,360.705,1.895)
261 (750.311,354.798,1.895)
262 (737.805,348.877,1.895)
263 (725.332,342.903,1.895)
264 (714.897,334.194,1.895)
265 (702.095,328.823,1.895)
266 (689.495,323.157,1.895)
267 (676.886,317.487,1.895)
268 (664.275,311.817,1.895)
269 (651.68,306.153,1.895)
270 (639.079,300.486,1.895)
271 (626.49,294.825,1.895)
272 (613.884,289.157,1.895)
273 (601.298,283.497,1.895)
274 (588.663,277.816,1.895)
275 (576.04,272.139,1.895)
276 (563.418,266.463,1.895)
277 (550.818,260.797,1.895)
278 (538.225,255.135,1.895)
279 (525.613,249.463,1.895)
280 (513.079,243.827,1.895)
281 (502.404,239.027,1.895)
282 (494.321,235.392,1.895)
283 (488.894,232.952,1.895)
284 (485.622,231.48,1.895)
285 (483.942,230.725,1.895)
286 (483.201,230.391,1.895)
287 (482.906,230.259,1.895)
288 (482.804,230.213,1.895)
289 (482.766,230.196,1.895)
290 (482.753,230.19,1.895)
291 (482.749,230.188,1.895)
292 (482.747,230.187,1.895)
293 (482.746,230.187,1.895)
294 (482.746,230.187,1.895)
295 (482.746,230.187,1.895)
296 (482.746,230.187,1.895)
297 (482.746,230.187,1.895)
298 (482.746,230.187,1.895)
299 (482.746,230.187,1.895)
300 (482.746,230.187,1.895)
301 (482.746,230.187,1.895)
302 (482.545,230.097,1.895)
303 (481.268,229.522,1.895)
304 (479.239,228.61,1.895)
305 (477.226,227.705,1.895)
306 (474.644,226.543,1.895)
307 (470.668,224.756,1.895)
308 (468.297,223.689,1.895)
309 (468.285,223.684,1.895)
310 (468.285,223.684,1.895)
311 (468.285,223.684,1.895)
312 (468.285,223.684,1.895)
313 (468.285,223.684,1.895)
314 (468.285,223.684,1.895)
315 (468.285,223.684,1.895)
316 (468.285,223.684,1.895)
317 (468.285,223.684,1.895)
318 (468.285,223.684,1.895)
319 (468.285,223.684,1.895)
320 (468.285,223.684,1.895)
321 (468.285,223.684,1.895)
322 (468.285,223.684,1.895)
323 (468.285,223.684,1.895)
324 (468.285,223.684,1.895)
325 (468.285,223.684,1.895)
326 (468.285,223.684,1.895)
327 (468.285,223.684,1.895)
328 (468.167,223.631,1.895)
329 (466.403,222.838,1.895)
330 (462.785,221.211,1.895)
331 (457.508,218.838,1.895)
332 (450.538,215.704,1.895)
333 (441.801,211.775,1.895)
334 (434.199,208.356,1.895)
335 (429.134,206.079,1.895)
336 (426.19,204.755,1.895)
337 (424.685,204.078,1.895)
338 (424.033,203.785,1.895)
339 (423.782,203.672,1.895)
340 (423.693,203.632,1.895)
341 (423.661,203.618,1.895)
342 (423.649,203.612,1.895)
343 (423.645,203.611,1.895)
344 (423.644,203.61,1.895)
345 (423.643,203.61,1.895)
346 (423.643,203.61,1.895)
347 (423.643,203.609,1.895)
348 (423.643,203.609,1.895)
349 (423.643,203.609,1.895)
350 (423.643,203.609,1.895)
351 (423.643,203.609,1.895)
352 (423.643,203.609,1.895)
353 (423.643,203.609,1.895)
354 (423.643,203.609,1.895)
355 (423.643,203.609,1.895)
356 (423.643,203.609,1.895)
357 (423.643,203.609,1.895)
358 (423.643,203.609,1.895)
359 (423.643,203.609,1.895)
360 (423.643,203.609,1.895)
361 (423.643,203.609,1.895)
362 (423.643,203.609,1.895)
363 (423.643,203.609,1.895)
364 (423.643,203.609,1.895)
365 (423.643,203.609,1.895)
366 (423.643,203.609,1.895)
367 (423.643,203.609,1.895)
368 (423.643,203.609,1.895)
369 (423.643,203.609,1.895)
370 (423.643,203.609,1.895)
371 (423.643,203.609,1.895)
372 (423.643,203.609,1.895)
373 (423.643,203.609,1.895)
374 (423.643,203.609,1.895)
375 (423.643,203.609,1.895)
376 (423.643,203.609,1.895)
377 (423.643,203.609,1.895)
378 (423.643,203.609,1.895)
379 (423.643,203.609,1.895)
380 (423.643,203.609,1.895)
381 (423.643,203.609,1.895)
382 (423.643,203.609,1.895)
383 (423.643,203.609,1.895)
384 (423.643,203.609,1.895)
385 (423.643,203.609,1.895)
386 (423.643,203.609,1.895)
387 (423.643,203.609,1.895)
388 (423.643,203.609,1.895)
389 (423.643,203.609,1.895)
390 (423.643,203.609,1.895)
391 (423.643,203.609,1.895)
392 (423.643,203.609,1.895)
393 (423.643,203.609,1.895)
394 (423.643,203.609,1.895)
395 (423.643,203.609,1.895)
396 (423.643,203.609,1.895)
397 (423.643,203.609,1.895)
398 (423.641,203.609,1.895)
399 (423.457,203.526,1.895)
400 (422.407,203.054,1.895)
401 (419.974,201.96,1.895)
402 (415.96,200.155,1.895)
403 (410.317,197.617,1.895)
404 (403.076,194.353,1.895)
405 (394.698,189.254,1.895)
406 (397.577,178.737,1.895)
407 (402.377,168.13,1.895)
408 (407.036,157.018,1.895)
409 (411.836,145.568,1.895)
410 (416.732,133.892,1.895)
411 (421.728,121.974,1.895)
412 (426.775,109.937,1.895)
413 (431.88,97.7606,1.895)
414 (437.024,85.4898,1.895)
415 (442.248,73.0305,1.895)
416 (447.498,60.5074,1.895)
417 (452.787,47.8922,1.895)
418 (458.125,35.1617,1.895)

routeId position time
!bus_1_0
0 (2125.96,998.97,1.895)
1 (2124.8,998.433,1.895)
2 (2121.8,997.049,1.895)
3 (2116.98,994.824,1.895)
4 (2110.24,991.716,1.895)
5 (2101.88,987.858,1.895)
6 (2091.93,983.267,1.895)
7 (2080.22,977.864,1.895)
8 (2067.65,972.064,1.895)
9 (2055.09,966.27,1.895)
10 (2042.53,960.473,1.895)
11 (2029.96,954.674,1.895)
12 (2017.4,948.878,1.895)
13 (2004.85,943.085,1.895)
14 (1992.28,937.287,1.895)
15 (1979.73,931.495,1.895)
16 (1967.18,925.703,1.895)
17 (1954.63,919.913,1.895)
18 (1942.08,914.123,1.895)
19 (1929.55,908.338,1.895)
20 (1917,902.549,1.895)
21 (1904.42,896.745,1.895)
22 (1891.87,890.955,1.895)
23 (1879.3,885.154,1.895)
24 (1868.26,880.044,1.895)
25 (1860.66,876.235,1.895)
26 (1855.06,873.414,1.895)
27 (1851.65,871.705,1.895)
28 (1849.86,870.804,1.895)
29 (1849.05,870.396,1.895)
30 (1848.73,870.239,1.895)
31 (1848.62,870.181,1.895)
32 (1848.58,870.16,1.895)
33 (1848.56,870.153,1.895)
34 (1848.56,870.15,1.895)
35 (1848.56,870.15,1.895)
36 (1848.55,870.149,1.895)
37 (1848.55,870.149,1.895)
38 (1848.55,870.149,1.895)
39 (1848.55,870.149,1.895)
40 (1848.55,870.149,1.895)
41 (1848.55,870.149,1.895)
42 (1848.55,870.149,1.895)
43 (1848.55,870.149,1.895)
44 (1848.55,870.149,1.895)
45 (1848.55,870.149,1.895)
46 (1848.55,870.149,1.895)
47 (1848.55,870.149,1.895)
48 (1848.55,870.149,1.895)
49 (1848.55,870.149,1.895)
50 (1848.55,870.149,1.895)
51 (1848.55,870.149,1.895)
52 (1848.55,870.149,1.895)
53 (1848.55,870.149,1.895)
54 (1848.55,870.149,1.895)
55 (1848.55,870.149,1.895)
56 (1848.55,870.149,1.895)
57 (1848.55,870.149,1.895)
58 (1848.55,870.149,1.895)
59 (1848.55,870.149,1.895)
60 (1848.55,870.149,1.895)
61 (1848.55,870.149,1.895)
62 (1848.55,870.149,1.895)
63 (1848.55,870.149,1.895)
64 (1848.55,870.149,1.895)
65 (1848.55,870.149,1.895)
66 (1848.55,870.149,1.895)
67 (1848.55,870.149,1.895)
68 (1848.55,870.149,1.895)
69 (1848.55,870.149,1.895)
70 (1848.55,870.149,1.895)
71 (1848.55,870.149,1.895)
72 (1848.55,870.149,1.895)
73 (1848.55,870.149,1.895)
74 (1848.55,870.149,1.895)
75 (1848.55,870.149,1.895)
76 (1848.55,870.149,1.895)
77 (1847.22,869.429,1.895)
78 (1844.52,867.495,1.895)
79 (1840.93,863.733,1.895)
80 (1836.48,858.158,1.895)
81 (1827.57,853.459,1.895)
82 (1815.55,850.639,1.895)
83 (1802.51,851.492,1.895)
84 (1790.08,845.628,1.895)
85 (1777.63,839.606,1.895)
86 (1765.15,833.626,1.895)
87 (1752.68,827.657,1.895)
88 (1740.21,821.681,1.895)
89 (1727.74,815.708,1.895)
90 (1715.25,809.73,1.895)
91 (1702.79,803.762,1.895)
92 (1690.33,797.791,1.895)
93 (1677.85,791.813,1.895)
94 (1665.39,785.846,1.895)
95 (1652.91,779.869,1.895)
96 (1640.46,773.906,1.895)
97 (1628.01,767.944,1.895)
98 (1615.54,761.973,1.895)
99 (1603.06,755.995,1.895)
100 (1590.61,750.031,1.895)
101 (1578.14,744.056,1.895)
102 (1565.69,738.096,1.895)
103 (1553.22,732.121,1.895)
104 (1540.74,726.144,1.895)
105 (1528.25,720.164,1.895)
106 (1515.79,714.195,1.895)
107 (1503.31,708.216,1.895)
108 (1490.84,702.245,1.895)
109 (1478.4,696.286,1.895)
110 (1465.91,690.306,1.895)
111 (1453.44,684.331,1.895)
112 (1440.97,678.36,1.895)
113 (1428.71,672.489,1.895)
114 (1418.19,667.452,1.895)
115 (1408.81,662.956,1.895)
116 (1399.63,658.56,1.895)
117 (1389.79,653.983,1.895)
118 (1378.13,651.9,1.895)
119 (1365.97,646.549,1.895)
120 (1353.65,640.92,1.895)
121 (1341.27,635.298,1.895)
122 (1328.85,629.663,1.895)
123 (1316.38,623.997,1.895)
124 (1303.91,618.335,1.895)
125 (1291.39,612.651,1.895)
126 (1279.67,607.332,1.895)
127 (1270.89,603.346,1.895)
128 (1264.77,600.568,1.895)
129 (1260.96,598.837,1.895)
130 (1259.65,598.24,1.895)
131 (1259.65,598.24,1.895)
132 (1259.65,598.24,1.895)
133 (1259.65,598.24,1.895)
134 (1259.65,598.24,1.895)
135 (1259.65,598.24,1.895)
136 (1259.65,598.24,1.895)
137 (1259.65,598.24,1.895)
138 (1259.65,598.24,1.895)
139 (1259.65,598.24,1.895)
140 (1259.65,598.24,1.895)
141 (1259.65,598.24,1.895)
142 (1259.65,598.24,1.895)
143 (1259.65,598.24,1.895)
144 (1259.65,598.24,1.895)
145 (1259.65,598.24,1.895)
146 (1259.65,598.24,1.895)
147 (1259.65,598.24,1.895)
148 (1259.65,598.24,1.895)
149 (1259.65,598.24,1.895)
150 (1259.2,598.036,1.895)
151 (1256.76,596.929,1.895)
152 (1252.62,595.048,1.895)
153 (1246.84,592.426,1.895)
154 (1239.38,589.038,1.895)
155 (1230.24,584.891,1.895)
156 (1219.26,579.904,1.895)
157 (1206.75,574.226,1.895)
158 (1195.81,569.257,1.895)
159 (1187.86,565.647,1.895)
160 (1182.49,563.209,1.895)
161 (1179.25,561.738,1.895)
162 (1177.59,560.986,1.895)
163 (1176.86,560.655,1.895)
164 (1176.58,560.526,1.895)
165 (1176.48,560.48,1.895)
166 (1176.44,560.463,1.895)
167 (1176.43,560.457,1.895)
168 (1176.42,560.455,1.895)
169 (1176.42,560.454,1.895)
170 (1176.42,560.454,1.895)
171 (1175.08,559.724,1.895)
172 (1172.55,557.291,1.895)
173 (1168.66,553.44,1.895)
174 (1162.06,549.97,1.895)
175 (1153.39,546.005,1.895)
176 (1142.92,541.051,1.895)
177 (1130.72,535.27,1.895)
178 (1118.22,529.355,1.895)
179 (1105.74,523.444,1.895)
180 (1093.22,517.517,1.895)
181 (1080.74,511.604,1.895)
182 (1068.24,505.688,1.895)
183 (1055.74,499.768,1.895)
184 (1044.48,494.434,1.895)
185 (1036.13,490.483,1.895)
186 (1030.44,487.786,1.895)
187 (1026.97,486.144,1.895)
188 (1025.94,485.653,1.895)
189 (1025.94,485.653,1.895)
190 (1025.94,485.653,1.895)
191 (1025.94,485.653,1.895)
192 (1025.94,485.653,1.895)
193 (1025.94,485.653,1.895)
194 (1025.94,485.653,1.895)
195 (1025.94,485.653,1.895)
196 (1025.94,485.653,1.895)
197 (1025.94,485.653,1.895)
198 (1025.94,485.653,1.895)
199 (1025.94,485.653,1.895)
200 (1025.94,485.653,1.895)
201 (1025.94,485.653,1.895)
202 (1025.94,485.653,1.895)
203 (1025.94,485.653,1.895)
204 (1025.94,485.653,1.895)
205 (1025.94,485.653,1.895)
206 (1025.94,485.653,1.895)
207 (1025.94,485.653,1.895)
208 (1025.37,485.384,1.895)
209 (1022.98,484.256,1.895)
210 (1018.87,482.306,1.895)
211 (1012.94,479.5,1.895)
212 (1005.25,475.859,1.895)
213 (995.668,471.32,1.895)
214 (984.319,465.946,1.895)
215 (971.078,463.699,1.895)
216 (958.748,457.299,1.895)
217 (946.286,451.277,1.895)
218 (933.844,445.265,1.895)
219 (921.404,439.254,1.895)
220 (908.958,433.24,1.895)
221 (896.543,427.241,1.895)
222 (884.096,421.226,1.895)
223 (871.561,415.297,1.895)
224 (859.011,409.488,1.895)
225 (846.47,403.675,1.895)
226 (833.937,397.865,1.895)
227 (821.383,392.059,1.895)
228 (810.47,382.877,1.895)
229 (797.76,377.262,1.895)
230 (785.782,371.591,1.895)
231 (776.572,367.231,1.895)
232 (770.097,364.165,1.895)
233 (765.996,362.224,1.895)
234 (764.118,361.335,1.895)
235 (764.159,361.354,1.895)
236 (764.159,361.354,1.895)
237 (764.159,361.354,1.895)
238 (764.159,361.354,1.895)
239 (764.159,361.354,1.895)
240 (764.159,361.354,1.895)
241 (764.159,361.354,1.895)
242 (764.159,361.354,1.895)
243 (764.159,361.354,1.895)
244 (764.159,361.354,1.895)
245 (764.159,361.354,1.895)
246 (764.159,361.354,1.895)
247 (764.159,361.354,1.895)
248 (764.159,361.354,1.895)
249 (764.159,361.354,1.895)
250 (764.159,361.354,1.895)
251 (764.159,361.354,1.895)
252 (764.159,361.354,1.895)
253 (764.159,361.354,1.895)
254 (763.956,361.258,1.895)
255 (761.979,360.322,1.895)
256 (758.108,358.489,1.895)
257 (752.428,355.8,1.895)
258 (744.765,352.172,1.895)
259 (735.244,347.664,1.895)
260 (724.018,341.93,1.895)
261 (713.361,333.573,1.895)
262 (700.605,328.153,1.895)
263 (687.974,322.473,1.895)
264 (675.349,316.796,1.895)
265 (662.741,311.127,1.895)
266 (650.137,305.459,1.895)
267 (637.531,299.79,1.895)
268 (624.951,294.133,1.895)
269 (612.339,288.462,1.895)
270 (599.733,282.794,1.895)
271 (587.143,277.132,1.895)
272 (574.521,271.456,1.895)
273 (561.904,265.783,1.895)
274 (549.291,260.111,1.895)
275 (536.663,254.432,1.895)
276 (524.048,248.76,1.895)
277 (511.44,243.09,1.895)
278 (498.804,237.408,1.895)
279 (487.305,232.237,1.895)
280 (478.749,228.389,1.895)
281 (472.902,225.76,1.895)
282 (469.297,224.139,1.895)
283 (468.253,223.67,1.895)
284 (468.253,223.67,1.895)
285 (468.253,223.67,1.895)
286 (468.253,223.67,1.895)
287 (468.253,223.67,1.895)
288 (468.253,223.67,1.895)
289 (468.253,223.67,1.895)
290 (468.253,223.67,1.895)
291 (468.253,223.67,1.895)
292 (468.253,223.67,1.895)
293 (468.253,223.67,1.895)
294 (468.253,223.67,1.895)
295 (468.253,223.67,1.895)
296 (468.253,223.67,1.895)
297 (468.253,223.67,1.895)
298 (468.253,223.67,1.895)
299 (468.253,223.67,1.895)
300 (468.253,223.67,1.895)
301 (468.253,223.67,1.895)
302 (468.253,223.67,1.895)
303 (467.661,223.403,1.895)
304 (463.882,225.322,1.895)
305 (459.849,223.509,1.895)
306 (453.989,220.873,1.895)
307 (446.27,217.402,1.895)
308 (436.568,213.039,1.895)
309 (427.742,209.07,1.895)
310 (421.087,206.077,1.895)
311 (416.474,204.003,1.895)
312 (413.61,202.715,1.895)
313 (412.065,202.021,1.895)
314 (411.354,201.701,1.895)
315 (411.066,201.571,1.895)
316 (410.955,201.521,1.895)
317 (410.915,201.503,1.895)
318 (410.899,201.496,1.895)
319 (410.894,201.494,1.895)
320 (410.891,201.493,1.895)
321 (410.891,201.492,1.895)
322 (410.89,201.492,1.895)
323 (410.89,201.492,1.895)
324 (410.89,201.492,1.895)
325 (410.89,201.492,1.895)
326 (410.89,201.492,1.895)
327 (410.89,201.492,1.895)
328 (410.89,201.492,1.895)
329 (410.89,201.492,1.895)
330 (410.89,201.492,1.895)
331 (410.89,201.492,1.895)
332 (410.89,201.492,1.895)
333 (410.89,201.492,1.895)
334 (410.89,201.492,1.895)
335 (410.89,201.492,1.895)
336 (410.89,201.492,1.895)
337 (410.89,201.492,1.895)
338 (410.89,201.492,1.895)
339 (410.89,201.492,1.895)
340 (410.89,201.492,1.895)
341 (410.89,201.492,1.895)
342 (410.89,201.492,1.895)
343 (410.89,201.492,1.895)
344 (410.89,201.492,1.895)
345 (410.89,201.492,1.895)
346 (410.89,201.492,1.895)
347 (410.89,201.492,1.895)
348 (410.89,201.492,1.895)
349 (410.89,201.492,1.895)
350 (410.89,201.492,1.895)
351 (410.89,201.492,1.895)
352 (410.89,201.492,1.895)
353 (410.89,201.492,1.895)
354 (410.89,201.492,1.895)
355 (410.89,201.492,1.895)
356 (410.89,201.492,1.895)
357 (410.89,201.492,1.895)
358 (410.89,201.492,1.895)
359 (410.89,201.492,1.895)
360 (410.89,201.492,1.895)
361 (410.89,201.492,1.895)
362 (410.89,201.492,1.895)
363 (410.89,201.492,1.895)
364 (410.89,201.492,1.895)
365 (410.89,201.492,1.895)
366 (410.89,201.492,1.895)
367 (410.89,201.492,1.895)
368 (410.89,201.492,1.895)
369 (410.89,201.492,1.895)
370 (410.89,201.492,1.895)
371 (410.89,201.492,1.895)
372 (410.89,201.492,1.895)
373 (410.89,201.492,1.895)
374 (410.89,201.492,1.895)
375 (410.89,201.492,1.895)
376 (410.89,201.492,1.895)
377 (410.89,201.492,1.895)
378 (410.89,201.492,1.895)
379 (410.89,201.492,1.895)
380 (410.89,201.492,1.895)
381 (410.89,201.492,1.895)
382 (410.89,201.492,1.895)
383 (410.89,201.492,1.895)
384 (410.89,201.492,1.895)
385 (410.89,201.492,1.895)
386 (410.89,201.492,1.895)
387 (410.89,201.492,1.895)
388 (410.89,201.492,1.895)
389 (410.89,201.492,1.895)
390 (410.89,201.492,1.895)
391 (410.89,201.492,1.895)
392 (410.89,201.492,1.895)
393 (410.89,201.492,1.895)
394 (410.89,201.492,1.895)
395 (410.89,201.492,1.895)
396 (410.89,201.492,1.895)
397 (410.89,201.492,1.895)
398 (410.89,201.492,1.895)
399 (410.393,201.268,1.895)
400 (408.4,200.372,1.895)
401 (404.596,198.662,1.895)
402 (398.819,196.294,1.895)
403 (391.137,193.734,1.895)
404 (381.289,191.442,1.895)
405 (370.009,187.224,1.895)
406 (358.009,182.399,1.895)
407 (345.781,177.527,1.895)
408 (333.463,172.619,1.895)
409 (321.022,167.643,1.895)
410 (308.673,162.135,1.895)
411 (296.266,156.653,1.895)
412 (283.769,151.132,1.895)
413 (271.248,145.6,1.895)
414 (258.724,140.066,1.895)
415 (246.176,134.522,1.895)
416 (233.601,128.966,1.895)
417 (220.978,123.389,1.895)
418 (208.387,117.826,1.895)
419 (195.782,112.257,1.895)
420 (183.138,106.671,1.895)
421 (170.518,101.095,1.895)

routeId position time
!bus_140_120
120 (2131.68,1409.24,1.895)
121 (2130.84,1408.91,1.895)
122 (2127.66,1407.82,1.895)
123 (2122.54,1406.75,1.895)
124 (2115.85,1405.14,1.895)
125 (2107.33,1402.94,1.895)
126 (2096.84,1400.23,1.895)
127 (2084.39,1397.01,1.895)
128 (2070.99,1393.54,1.895)
129 (2057.6,1390.08,1.895)
130 (2044.2,1386.61,1.895)
131 (2032.65,1383.62,1.895)
132 (2024.22,1381.44,1.895)
133 (2018.57,1379.98,1.895)
134 (2015.18,1379.11,1.895)
135 (2014.62,1378.96,1.895)
136 (2014.62,1378.96,1.895)
137 (2014.62,1378.96,1.895)
138 (2014.62,1378.96,1.895)
139 (2014.62,1378.96,1.895)
140 (2014.62,1378.96,1.895)
141 (2014.62,1378.96,1.895)
142 (2014.62,1378.96,1.895)
143 (2014.62,1378.96,1.895)
144 (2014.62,1378.96,1.895)
145 (2014.62,1378.96,1.895)
146 (2014.62,1378.96,1.895)
147 (2014.62,1378.96,1.895)
148 (2014.62,1378.96,1.895)
149 (2014.62,1378.96,1.895)
150 (2014.62,1378.96,1.895)
151 (2014.62,1378.96,1.895)
152 (2014.62,1378.96,1.895)
153 (2014.62,1378.96,1.895)
154 (2014.62,1378.96,1.895)
155 (2013.62,1378.7,1.895)
156 (2010.64,1377.93,1.895)
157 (2005.82,1376.68,1.895)
158 (1998.96,1374.91,1.895)
159 (1990.14,1372.63,1.895)
160 (1979.51,1369.88,1.895)
161 (1969.37,1365.03,1.895)
162 (1961.61,1362.31,1.895)
163 (1956.08,1361.26,1.895)
164 (1952.85,1360.59,1.895)
165 (1951.21,1360.24,1.895)
166 (1950.49,1360.09,1.895)
167 (1950.22,1360.03,1.895)
168 (1950.12,1360.01,1.895)
169 (1950.09,1360,1.895)
170 (1950.08,1360,1.895)
171 (1950.07,1360,1.895)
172 (1950.07,1360,1.895)
173 (1950.07,1360,1.895)
174 (1950.07,1360,1.895)
175 (1950.07,1360,1.895)
176 (1950.07,1360,1.895)
177 (1950.07,1360,1.895)
178 (1950.07,1360,1.895)
179 (1950.07,1360,1.895)
180 (1950.07,1360,1.895)
181 (1948.54,1359.73,1.895)
182 (1945.1,1359.63,1.895)
183 (1939.59,1359.51,1.895)
184 (1932.1,1361.05,1.895)
185 (1922.87,1364.27,1.895)
186 (1911.44,1365.1,1.895)
187 (1898.18,1362.54,1.895)
188 (1884.53,1360.25,1.895)
189 (1870.91,1357.97,1.895)
190 (1857.28,1355.68,1.895)
191 (1843.65,1353.39,1.895)
192 (1829.99,1351.1,1.895)
193 (1816.35,1348.81,1.895)
194 (1802.73,1346.52,1.895)
195 (1791.39,1344.62,1.895)
196 (1783.16,1343.23,1.895)
197 (1777.69,1342.32,1.895)
198 (1774.49,1341.78,1.895)
199 (1774.15,1341.72,1.895)
200 (1774.15,1341.72,1.895)
201 (1774.15,1341.72,1.895)
202 (1774.15,1341.72,1.895)
203 (1774.15,1341.72,1.895)
204 (1774.15,1341.72,1.895)
205 (1774.15,1341.72,1.895)
206 (1774.15,1341.72,1.895)
207 (1774.15,1341.72,1.895)
208 (1774.15,1341.72,1.895)
209 (1774.15,1341.72,1.895)
210 (1774.15,1341.72,1.895)
211 (1774.15,1341.72,1.895)
212 (1774.15,1341.72,1.895)
213 (1774.15,1341.72,1.895)
214 (1774.15,1341.72,1.895)
215 (1774.15,1341.72,1.895)
216 (1774.15,1341.72,1.895)
217 (1774.15,1341.72,1.895)
218 (1774.15,1341.72,1.895)
219 (1772.9,1341.51,1.895)
220 (1769.76,1340.99,1.895)
221 (1764.58,1340.12,1.895)
222 (1757.35,1338.94,1.895)
223 (1748.41,1337.85,1.895)
224 (1737.59,1336.56,1.895)
225 (1725.02,1335.05,1.895)
226 (1711.28,1333.4,1.895)
227 (1697.55,1331.75,1.895)
228 (1683.82,1330.11,1.895)
229 (1670.08,1328.46,1.895)
230 (1656.33,1326.81,1.895)
231 (1642.58,1325.33,1.895)
232 (1628.84,1323.85,1.895)
233 (1615.1,1322.36,1.895)
234 (1601.35,1320.88,1.895)
235 (1587.59,1319.4,1.895)
236 (1573.84,1317.91,1.895)
237 (1560.09,1316.45,1.895)
238 (1546.35,1314.99,1.895)
239 (1532.62,1313.55,1.895)
240 (1518.86,1312.39,1.895)
